timestamp,x,y,z,orientation_z
2025-12-05T06:06:22.370313,0.000,0.000,1.270,0.000
2025-12-05T06:06:22.418849,0.000,0.000,1.270,0.000
2025-12-05T06:06:22.450199,0.000,0.000,1.270,0.000
2025-12-05T06:06:22.478330,0.000,0.000,1.270,0.000
2025-12-05T06:06:22.507694,0.000,0.000,1.270,0.000
2025-12-05T06:06:22.536819,0.000,0.000,1.270,0.000
2025-12-05T06:06:22.564541,0.000,0.000,1.270,0.000
2025-12-05T06:06:22.596698,0.000,0.000,1.270,0.000
2025-12-05T06:06:22.624322,0.000,0.000,1.270,0.000
2025-12-05T06:06:22.655837,0.000,0.000,1.270,0.000
2025-12-05T06:06:22.689653,0.000,0.000,1.270,0.000
2025-12-05T06:06:22.720796,0.000,0.000,1.270,0.000
2025-12-05T06:06:22.758764,0.000,0.000,1.270,0.000
2025-12-05T06:06:22.793254,0.000,0.000,1.270,0.000
2025-12-05T06:06:22.825111,0.000,0.000,1.270,0.000
2025-12-05T06:06:22.859948,0.000,0.000,1.270,0.000
2025-12-05T06:06:22.892309,0.000,0.000,1.270,0.000
2025-12-05T06:06:22.923117,0.000,0.000,1.270,0.000
2025-12-05T06:06:22.959489,0.000,0.000,1.270,0.000
2025-12-05T06:06:22.982672,0.000,0.000,1.270,0.000
2025-12-05T06:06:23.013439,0.000,0.000,1.270,0.000
2025-12-05T06:06:23.047649,0.000,0.000,1.270,0.000
2025-12-05T06:06:23.080626,0.000,0.000,1.270,0.000
2025-12-05T06:06:23.113293,0.000,0.000,1.270,0.000
2025-12-05T06:06:23.145179,0.000,0.000,1.270,0.000
2025-12-05T06:06:23.179193,0.000,0.000,1.270,0.000
2025-12-05T06:06:23.213295,0.000,0.000,1.270,0.000
2025-12-05T06:06:23.247797,0.000,0.000,1.270,0.000
2025-12-05T06:06:23.280865,0.000,0.000,1.270,0.000
2025-12-05T06:06:23.309407,0.000,0.000,1.270,0.000
2025-12-05T06:06:23.343592,0.000,0.000,1.270,0.000
2025-12-05T06:06:23.372478,0.000,0.000,1.270,0.000
2025-12-05T06:06:23.407682,0.000,0.000,1.270,0.000
2025-12-05T06:06:23.442160,0.000,0.000,1.270,0.000
2025-12-05T06:06:23.473819,0.000,0.000,1.270,0.000
2025-12-05T06:06:23.503651,0.000,0.000,1.270,0.000
2025-12-05T06:06:23.533506,0.000,0.000,1.270,0.000
2025-12-05T06:06:23.563232,0.000,0.000,1.270,0.000
2025-12-05T06:06:23.594101,0.000,0.000,1.270,0.000
2025-12-05T06:06:23.625978,0.000,0.000,1.270,0.000
2025-12-05T06:06:23.659723,0.000,0.000,1.270,0.000
2025-12-05T06:06:23.691492,0.000,0.000,1.270,0.000
2025-12-05T06:06:23.725738,0.000,0.000,1.270,0.000
2025-12-05T06:06:23.761476,0.000,0.000,1.270,0.000
2025-12-05T06:06:23.795177,0.000,0.000,1.270,0.000
2025-12-05T06:06:23.824942,0.000,0.000,1.270,0.000
2025-12-05T06:06:23.859585,0.000,0.000,1.270,0.000
